,Class,BN,Designation,Category,Legal Name,City,Province,Postal Code,Charity_Internal_Division,Charity_Internal_Division_BN,Gross_Revenue_External_Fundraisers,Amount_Spent_External_Fundraisers,Total_Assets,Total_Liabilities,Total_tax_recieptable_gifts,Total_from_other_charities,Fundraising_Revenue_Sale_of_Goods,Total_Revenue,Total_Charitable_Program_Expenditures,Management_and_Admin_Expenditures,Total_Expenditures,N_Compensated_Full_Time_Positions,Total_Compensation_Expenditures,Accounting_Basis,id
20146,,100831122RR0001,Charitable Organization,Organizations Relieving Poverty,"CARTER EARLY LEARNING CENTRE, INC.",WINNIPEG,MB,R3M2V9,False,,,,49682.0,31714.0,,,158361.0,359247.0,,,369733.0,7.0,340864.0,Accrual,22
40036,False,100844919RR0001,Charitable Organization,Organizations Relieving Poverty,CATHOLIC FAMILY SERVICES OF TORONTO,TORONTO,ON,M4T1W2,False,,,,1210152.0,243761.0,,1970293.0,385953.0,3122729.0,2192241.0,914368.0,3106609.0,27.0,2787654.0,Accrual,
61450,False,100872894RR0001,Charitable Organization,Public Amenities,CENTRAL NEW BRUNSWICK WOODMEN'S MUSEUM INC.,BOIESTOWN,NB,E6A1Z5,False,,,,1302466.0,215040.0,22883.0,,23599.0,135370.0,85719.0,35926.0,140090.0,,68102.0,Accrual,
46586,False,100875244RR0001,Charitable Organization,Organizations Relieving Poverty,Centrami,MONTREAL,QC,H4E3H8,False,,,,566521.0,15899.0,,2800.0,,254615.0,204255.0,10173.0,214428.0,1.0,164220.0,Accrual,
2832,False,100876499RR0001,Charitable Organization,Public Amenities,Centre Communautaire de Châteauguay Inc.,CHATEAUGUAY,QC,J6K1E7,False,,,,639180.0,213574.0,500.0,,665611.0,884012.0,669990.0,98645.0,771423.0,27.0,831253.0,Accrual,
40810,True,100876531RR0001,Charitable Organization,Public Amenities,Le Pivot,QUÉBEC,QC,G1C2H8,False,,,,489422.0,222614.0,34391.0,30000.0,,2389572.0,1356165.0,905320.0,2282851.0,10.0,2546371.0,Accrual,
64219,,100876622RR0001,Charitable Organization,Organizations Relieving Poverty,Centre de gestion communautaire du Sud-Ouest (CEGECOM),MONTREAL,QC,H3J1Z3,False,,,,7434928.0,7029198.0,,,66900.0,724451.0,574630.0,152786.0,727416.0,,,Accrual,23
5619,,100876630RR0001,Charitable Organization,Core Health Care,CENTRE COMMUNAUTAIRE PRO-SANTE INC,BAIE-SAINT-PAUL,QC,G3Z1K5,False,,,,469798.0,97543.0,32066.0,,,541850.0,432694.0,61119.0,493813.0,5.0,417054.0,Accrual,24
46587,,100876689RR0001,Charitable Organization,Organizations Relieving Poverty,Centre communautaire des femmes Sud-Asiatique,MONTREAL,QC,H2J2J5,False,,,,346337.0,134987.0,9526.0,16742.0,1430.0,444074.0,402511.0,9071.0,420734.0,10.0,677354.0,Accrual,25
16904,,100876887RR0001,Charitable Organization,Public Amenities,CENTRE CULTUREL ET COMMUNAUTAIRE DE WARWICK INC,WARWICK,QC,J0A1M0,False,,,,1693881.0,1364277.0,,,,611481.0,586470.0,69208.0,655678.0,3.0,164671.0,Accrual,26
35954,False,100876903RR0001,Charitable Organization,Public Amenities,CCSE Maisonneuve,MONTREAL,QC,H1V1K5,False,,,,396793.0,335281.0,2993.0,288800.0,,2188914.0,2105405.0,371540.0,2476945.0,22.0,995612.0,Accrual,
56667,,100877505RR0001,Charitable Organization,Public Amenities,"CENTRE D'ENTRAIDE CONTACT"" DE WARWICK""",WARWICK,QC,J0A1M0,True,,,,798071.0,74192.0,2740.0,27560.0,102413.0,412456.0,366167.0,63741.0,429908.0,13.0,431835.0,Accrual,27
6857,False,100877513RR0001,Charitable Organization,Organizations Relieving Poverty,Centre d'action bénévole de Boucherville,BOUCHERVILLE,QC,J4B5A4,False,,,,424404.0,110425.0,14108.0,83300.0,,733891.0,566605.0,166744.0,733349.0,6.0,620699.0,Accrual,
46588,False,100877539RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE D'ACTION BENEVOLE VALLEE DE LA MATAPEDIA,AMQUI,QC,G5J2L6,False,,,,273075.0,52856.0,,14750.0,,460766.0,406327.0,48969.0,455296.0,6.0,246349.0,Accrual,
11521,False,100877547RR0001,Charitable Organization,Community Resource,Centre d'action bénévole de Montréal-Nord,MONTREAL-NORD,QC,H1H2P3,False,,,,223773.0,27611.0,,,,505420.0,434147.0,48238.0,482385.0,8.0,436952.0,Accrual,
24785,,100877570RR0001,Charitable Organization,Organizations Relieving Poverty,Centre d'Action Bénévole de Windsor,WINDSOR,QC,J1S1J5,False,,,,89459.0,33427.0,,10977.0,63765.0,276942.0,107406.0,157128.0,264534.0,3.0,183250.0,Accrual,28
68529,False,100877802RR0001,Charitable Organization,Organizations Relieving Poverty,Centre d'Aide et d'Information Populaire de Sorel-Tracy,SOREL-TRACY,QC,J3P3R2,True,,,,139020.0,2662.0,,,4279.0,33079.0,41977.0,2654.0,44631.0,,,Accrual,
46580,False,100877810RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE D'AIDE ET DE LUTTE CONTRE LES AGRESSIONS A CARACTERE SEXUEL DE TROIS-RIVIERES,TROIS-RIVIERES,QC,G9A5J9,False,,,,427881.0,224094.0,1850.0,13700.0,,415892.0,371287.0,17473.0,388760.0,8.0,376619.0,Accrual,
23033,,100878123RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE ST-PIERRE,MONTREAL,QC,H2L2Y7,False,,,,1305088.0,354081.0,149336.0,124700.0,1364017.0,2129787.0,1878487.0,327282.0,2286270.0,24.0,1589065.0,Accrual,29
46581,False,100878743RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE D'ACTION BENEVOLE LE HAUBAN INC,GASPE,QC,G4X2P8,False,,,,92564.0,36732.0,,7000.0,,319578.0,110367.0,199779.0,310146.0,6.0,254901.0,Accrual,
46590,False,100878776RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE DE BENEVOLAT ET MOISSON LAVAL,LAVAL,QC,H7L4R3,False,,,,1887409.0,173986.0,284075.0,347394.0,,1922629.0,1618125.0,75257.0,2072380.0,19.0,1115477.0,Accrual,
47349,False,100878800RR0001,Charitable Organization,Organizations Relieving Poverty,Centre de bénévolat de Saint-Basile-Le-Grand inc.,SAINT-BASILE-LE-GRAND,QC,J3N1L7,False,,,,172773.0,320.0,5565.0,,124786.0,234231.0,66400.0,167793.0,234193.0,2.0,149033.0,Accrual,
16783,True,100878818RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE DE BENEVOLAT NOTRE-DAME-DE-GRACE,MONTREAL,QC,H4B2S2,False,,,,34679.0,15789.0,,,6746.0,99387.0,19256.0,85772.0,105028.0,,,Accrual,
3807,,100878826RR0001,Charitable Organization,Community Resource,CENTRE D'ACTION BÉNÉVOLE DE ROUYN-NORANDA INC.,ROUYN-NORANDA,QC,J9X2C2,False,,,,139774.0,37266.0,550.0,,,338732.0,141852.0,216085.0,358115.0,3.0,180424.0,Accrual,30
47819,False,100878834RR0001,Charitable Organization,Organizations Relieving Poverty,Centre d'action bénévole et communautaire Saint-Laurent inc.,ST-LAURENT,QC,H4L3Y6,False,,,,112729.0,33470.0,,99705.0,,503936.0,436398.0,48489.0,484887.0,7.0,353495.0,Accrual,
12093,False,100879576RR0001,Charitable Organization,Supportive Health Care,Centre d'écoute et d'intervention face à face,MONTREAL,QC,H3H1J9,False,,,,61168.0,11998.0,,148.0,,247575.0,,,276949.0,2.0,125783.0,Accrual,
11535,,100879923RR0001,Charitable Organization,Support of schools and education,CENTRE DE CROISSANCE D'ABITIBI-OUEST INC.,LA SARRE,QC,J9Z3J3,False,,,,74560.0,11127.0,700.0,6500.0,,207416.0,183406.0,6521.0,189927.0,,152765.0,Accrual,31
40239,False,100880608RR0001,Private Foundation,Arts,Centre d'interprétation de la culture traditionnelle Marius-Barbeau,MONTREAL,QC,H2H2A2,False,,,,90166.0,17871.0,17045.0,,52564.0,75042.0,,,72511.0,1.0,39566.0,Accrual,
47929,False,100880822RR0001,Charitable Organization,Educational organizations not elsewhere categorized,CENTRE DE FORMATION POPULAIRE C.F.P.,MONTREAL,QC,H2G2W5,False,,,,283570.0,66116.0,20.0,123230.0,38483.0,423767.0,112734.0,317899.0,430633.0,5.0,359411.0,Accrual,
3780,False,100881333RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE D'activités préscolaires et familiales,GATINEAU,QC,J8Y4H8,False,,,,330981.0,41955.0,700.0,,,730970.0,507357.0,217439.0,724796.0,5.0,663347.0,Accrual,
28530,,100882703RR0001,Charitable Organization,Teaching Institutions,Centre de Méditation Siddha de Montréal,MONTREAL,QC,H2R1V5,False,,,,324552.0,,59234.0,,24532.0,93641.0,116037.0,2757.0,122794.0,,,Accrual,32
47931,False,100882893RR0001,Charitable Organization,Teaching Institutions,Centre de la petite enfance de L'Ile des Soeurs,VERDUN,QC,H3E1A8,False,,,,537253.0,185611.0,4990.0,,219224.0,1523274.0,1306603.0,211111.0,1517714.0,23.0,617476.0,Accrual,
486,False,100883289RR0001,Charitable Organization,Core Health Care,Centre d'entraide la boussole inc.,GRANBY,QC,J2G2T4,False,,,,433.0,10703.0,7680.0,,,68118.0,57788.0,,57788.0,,,Accrual,
40945,False,100883842RR0001,Charitable Organization,Public Amenities,CENTRE DE PLEIN AIR DU LAC FLAVRIAN,ROUYN-NORANDA,QC,J9X5T2,False,,,,1084422.0,361163.0,2470.0,13856.0,250403.0,511792.0,512324.0,53345.0,566989.0,4.0,246255.0,Accrual,
9711,False,100884188RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE DE PREVENTION DU SUICIDE DE MALARTIC INC,MALARTIC,QC,J0Y1Z0,False,,,,13955.0,9836.0,2504.0,3510.0,,61632.0,2416.0,55949.0,58365.0,1.0,29221.0,Accrual,
47933,True,100884584RR0001,Charitable Organization,Teaching Institutions,Centre de Recherche et de Design en Impression Textile de Montréal,MONTREAL,QC,H4C2C7,False,,,,328700.0,60610.0,19300.0,,469806.0,683060.0,471329.0,171004.0,642333.0,14.0,386529.0,Accrual,
47934,False,100884949RR0001,Charitable Organization,Core Health Care,Centre Le Phare,LA BAIE,QC,G7B3J7,False,,,,631787.0,341234.0,,41500.0,108775.0,978245.0,909451.0,75142.0,984595.0,20.0,953157.0,Accrual,
33714,False,100884956RR0001,Charitable Organization,Organizations Relieving Poverty,Centre L'Escale de Jonquière Inc.,JONQUIERE,QC,G7X3N2,False,,,,1369014.0,826406.0,1675.0,,135971.0,853937.0,713133.0,101191.0,814324.0,15.0,560260.0,Accrual,
56742,False,100885821RR0001,Charitable Organization,Arts,Centre des Arts Contemporains du Québec à SOREL-TRACY,SOREL-TRACY,QC,J3P0S7,False,,,,400659.0,400659.0,103700.0,,39678.0,143378.0,122233.0,44530.0,290951.0,,176857.0,Accrual,
1603,,100886381RR0001,Charitable Organization,Organizations Relieving Poverty,Centre des femmes Le point d'ancrage,WINDSOR,QC,J1S2P8,False,,,,133801.0,16126.0,1028.0,13743.0,,271313.0,8595.0,240200.0,248795.0,4.0,223067.0,Accrual,33
10913,False,100886407RR0001,Charitable Organization,Community Resource,Centre des Femmes Rivière-des-Prairies,MONTREAL,QC,H1E4B8,False,,,,189287.0,26657.0,925.0,135920.0,,519888.0,354082.0,44077.0,475391.0,8.0,317218.0,Accrual,
47935,,100886415RR0001,Charitable Organization,Community Resource,Centre des Femmes West Island,POINTE-CLAIRE,QC,H9R4S6,False,,,,242881.0,36867.0,4322.0,5411.0,,393408.0,115303.0,263215.0,380117.0,2.0,250686.0,Accrual,34
47936,False,100886522RR0001,Charitable Organization,Animal Welfare,REFUGE PAGEAU INC.,AMOS,QC,J9T3A1,False,,,,2293723.0,1707215.0,5913.0,,447805.0,870190.0,693781.0,153997.0,847778.0,5.0,651539.0,Accrual,
17106,False,100886530RR0001,Charitable Organization,Teaching Institutions,Centre des métiers du verre du québec inc.,MONTREAL,QC,H3K2B3,False,,,,2343179.0,1912804.0,56835.0,5000.0,189401.0,1135590.0,1010536.0,69056.0,1079592.0,3.0,480363.0,Accrual,
47937,False,100886993RR0001,Charitable Organization,Organizations Relieving Poverty,AXIA SERVICES,SAINT-LEONARD,QC,H1P3K9,False,,,,6233907.0,1874807.0,3000.0,,8613631.0,14363737.0,12042476.0,1157940.0,13200416.0,532.0,26416278.0,Accrual,
1433,,100887025RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE DE TRAVAIL LARO INC,HULL,QC,J8Z1S7,False,,,,2164264.0,1064020.0,,,1025912.0,3045484.0,2501470.0,436559.0,293029.0,108.0,2848129.0,Accrual,35
51288,False,100887082RR0001,Charitable Organization,Support of schools and education,CENTRE D'ETUDES ET DE RECHERCHES POUR L'AVANCEMENT DE LA CONSTRUCTION AU QUÉBEC,MONTREAL,QC,H2P2N4,False,,,,834901.0,3350.0,,,,33255.0,154.0,60781.0,60935.0,,,Accrual,
63361,False,100887835RR0001,Charitable Organization,Teaching Institutions,CENTRE D'INTEGRATION SCOLAIRE INC,MONTREAL,QC,H1L3M4,False,,,,3727556.0,2225256.0,,,1489779.0,2076385.0,2416700.0,,2417436.0,21.0,1560559.0,Accrual,
18162,False,100889997RR0001,Charitable Organization,Organizations Relieving Poverty,ETAPE EMPLOI INC.,QUEBEC,QC,G1C5S7,False,,,,351873.0,351873.0,,,,723419.0,597443.0,94448.0,691891.0,9.0,451118.0,Accrual,
20777,False,100890011RR0001,Charitable Organization,Core Health Care,Groupe plein emploi inc.,MONTREAL,QC,H2S3L5,False,,,,328562.0,22640.0,,,,299197.0,144328.0,131833.0,313922.0,6.0,171139.0,Accrual,
47938,False,100890094RR0001,Charitable Organization,Community Resource,CENTRE-FEMMES DE BEAUCE INC.,VILLE DE SAINT-GEORGES,QC,G5Y1M5,False,,,,343895.0,144558.0,850.0,,,272308.0,236887.0,31548.0,268435.0,3.0,176773.0,Accrual,
20754,False,100890227RR0001,Charitable Organization,Arts,CENTRE DE FORMATION ET DE CONSULTATION EN METIERS D'ART- CEGEP DE LIMOILOU,QUEBEC,QC,G1L2V7,False,,,,1734267.0,1238237.0,,,,3816571.0,3110729.0,636400.0,3796737.0,8.0,680599.0,Accrual,
55565,,100890920RR0001,Charitable Organization,Arts,CENTRE INTERNATIONAL D'ART CONTEMPORAIN DE MONTREAL MONTREALINTERNATIONAL CENTRE OF CONTEMPORARY ART,MONTREAL,QC,H2X3E1,False,,,,81381.0,31359.0,20520.0,1940.0,8282.0,53546.0,61199.0,20151.0,81350.0,,,Accrual,36
47939,False,100891134RR0001,Charitable Organization,Public Amenities,Centre Keno-Patro Inc.,JONQUIERE,QC,G7X6J6,False,,,,301855.0,86535.0,,,,59603.0,,,93127.0,,56532.0,Accrual,
47940,False,100891191RR0001,Charitable Organization,Foundations,CENTRE LANDRY (1980) INC.,TROIS-RIVIERES,QC,G9A1N5,False,,,,1043436.0,399516.0,6408.0,,75463.0,547249.0,18166.0,514711.0,556380.0,5.0,317308.0,Accrual,
35696,False,100891258RR0001,Charitable Organization,Organizations Relieving Poverty,MAGASIN GÉNÉRAL DE LÉVIS,LEVIS,QC,G6V5S9,False,,,,287464.0,213488.0,10200.0,,210343.0,255580.0,256401.0,20474.0,276785.0,5.0,200600.0,Accrual,
35229,False,100891449RR0001,Charitable Organization,Organizations Relieving Poverty,Centre Marc Vanier inc./Marc Vanier Centre Inc.,MONTREAL,QC,H3K1B3,False,,,,6399258.0,189076.0,,,,1370535.0,1294313.0,175059.0,1469372.0,,,Accrual,
18193,False,100892272RR0001,Charitable Organization,Teaching Institutions,Centre Musical Jean-Charles Loiselle Inc.,MALARTIC,QC,J0Y1Z0,False,,,,16460.0,1373.0,2077.0,,140.0,42112.0,32156.0,10602.0,45540.0,,20445.0,Accrual,
14723,False,100892918RR0001,Charitable Organization,Organizations Relieving Poverty,CENTRE COMMUNAUTAIRE POUR AÎNÉS DE VERDUN,VERDUN,QC,H4G1E3,False,,,,73281.0,12955.0,,,78658.0,193275.0,139927.0,54416.0,194343.0,,,Accrual,
3974,False,100892959RR0001,Charitable Organization,Community Resource,LE P'TIT BONHEUR INC.,WINNIPEG,MB,R2H2B6,False,,,,405653.0,106571.0,13501.0,,533619.0,1273905.0,1223015.0,92935.0,1346406.0,25.0,1258552.0,Accrual,
5655,,100893379RR0001,Charitable Organization,Community Resource,CENTRE RESSOURCES JEUNESSE DE L'ABITIBI-TEMISCAMINGUE,ROUYN-NORANDA,QC,J9X3B9,False,,,,521136.0,182290.0,,,2019.0,988405.0,673658.0,247436.0,921094.0,14.0,797838.0,Accrual,37
18118,False,100893528RR0001,Charitable Organization,Public Amenities,CENTRE MUNICIPAL ST-ISIDORE INC.,ST-ISIDORE,QC,G0S2S0,False,,,,437522.0,15189.0,,,381865.0,454661.0,357273.0,65971.0,423244.0,2.0,195574.0,Accrual,
51115,False,100893700RR0001,Charitable Organization,Public Amenities,CENTRE SPORTIF ST-LIN-LAURENTIDES INC.,SAINT-LIN-LAURENTIDES,QC,J5M0M5,False,,,,1703096.0,1734401.0,,,46126.0,421255.0,218632.0,168931.0,385450.0,3.0,182519.0,Accrual,
31576,False,100909753RR0001,Public Foundation,Foundations Advancing Education,CHAIR OF UKRAINIAN STUDIES FOUNDATION/LA FONDATION DE LA CHAIRE DES ETUDES UKRAINIENNES,TORONTO,ON,M5S2H4,False,,,,14724.0,5599.0,30735.0,98500.0,,139473.0,358686.0,8591.0,367277.0,,,Accrual,
11544,False,100910215RR0001,Charitable Organization,Organizations Relieving Poverty,CHALET MALOUIN INC.,ST MALO,MB,R0A1T0,False,,,,2268448.0,904324.0,,,409395.0,1273834.0,1124084.0,141655.0,1296934.0,14.0,529329.0,Accrual,
71126,False,100914647RR0001,Charitable Organization,Christianity,CHAM SHAN TEMPLE,THORNHILL,ON,L3T2R6,False,,,,2590740.0,54805586.0,4380216.0,2539.0,,15058372.0,7828732.0,521997.0,6350729.0,54.0,865517.0,Accrual,
772,False,100917020RR0001,Charitable Organization,Organizations Relieving Poverty,CHANTELAIT INC.,QUEBEC,QC,G1X1L9,False,,,,51518.0,18229.0,436.0,,42822.0,136971.0,91524.0,42430.0,131954.0,1.0,104352.0,Accrual,
63362,,100931203RR0001,Charitable Organization,Core Health Care,COMMUNITY LIVING CHATHAM-KENT,CHATHAM,ON,N7M5L3,False,,,,9473863.0,2440792.0,124662.0,9425.0,252868.0,16211571.0,14575433.0,1067533.0,15823053.0,109.0,12728532.0,Accrual,38
67893,False,100952753RR0001,Charitable Organization,Community Resource,CHINOOK APPLIED RESEARCH ASSOCIATION,OYEN,AB,T0J2J0,False,,,,1577326.0,814500.0,13081.0,,,749524.0,706540.0,153173.0,921183.0,8.0,468209.0,Accrual,
21814,False,100957497RR0001,Charitable Organization,Education in the arts,Chorale Les Oisillons,SHERBROOKE,QC,J1M2G9,False,,,,19594.0,1615.0,320.0,1500.0,,15971.0,16357.0,320.0,16677.0,,,Accrual,
11514,False,100966175RR0001,Charitable Organization,Community Resource,CHURCHILL RESEARCH CENTRE INC.,CHURCHILL,MB,R0B0E0,False,,,,16448128.0,16520466.0,41985.0,,1472635.0,2452903.0,2059261.0,321664.0,2389145.0,16.0,775796.0,Accrual,
8862,False,100977180RR0001,Charitable Organization,Community Resource,CHILD WITNESS CENTRE OF WATERLOO REGION,KITCHENER,ON,N2H1A4,False,,,,1509908.0,849613.0,175736.0,352802.0,30021.0,1125732.0,825478.0,157918.0,1124192.0,15.0,1014566.0,Accrual,
5513,False,100987213RR0001,Charitable Organization,Teaching Institutions,Centre de la petite enfance Chaton-Soleil,MASCOUCHE,QC,J7L3P1,False,,,,4095169.0,2503885.0,,,430480.0,3698474.0,2936062.0,661846.0,3597908.0,45.0,3560748.0,Accrual,
4555,,101015469RR0001,Public Foundation,Community Resource,CLOTHES HAMPER FOUNDATION,KINCARDINE,ON,N2Z2A9,False,,,,,,,,27319.0,27836.0,6268.0,,26268.0,,,Cash,39
38864,,101021483RR0001,Charitable Organization,Relief of the Aged,CLUB DE L'ÂGE D'OR HARRICANA INC.,AMOS,QC,J9T3X6,False,,,,271915.0,27247.0,,,,63002.0,46866.0,,45866.0,,,Accrual,40
63363,,101023059RR0001,Charitable Organization,Public Amenities,Club des personnes handicapées du lac St-Louis,LACHINE,QC,H8S1X9,False,,,,217842.0,12921.0,3088.0,,,184266.0,159072.0,11785.0,170857.0,4.0,154161.0,Accrual,41
26939,False,101026615RR0001,Charitable Organization,Educational organizations not elsewhere categorized,MAISON DES JEUNES SAC-ADOS DE CHIBOUGAMAU INC.,CHIBOUGAMAU,QC,G8P1K2,False,,,,227089.0,88071.0,,,,236935.0,188040.0,8339.0,196379.0,3.0,282806.0,Accrual,
3028,False,101027613RR0001,Charitable Organization,Public Amenities,CENTRE PAULINE-CHARRON,VANIER,ON,K1L6M3,False,,,,1440540.0,223045.0,8797.0,30000.0,127103.0,465156.0,533631.0,70256.0,612832.0,4.0,208076.0,Accrual,
63365,False,101039329RR0001,Charitable Organization,Teaching Institutions,COCHRANE CREATIVE PLAYSCHOOL SOCIETY,COCHRANE,AB,T4C1B3,False,,,,44451.0,,,,30870.0,54654.0,,623.0,70513.0,1.0,30650.0,Cash,
26565,False,101050417RR0001,Charitable Organization,Organizations Relieving Poverty,Collectif des Femmes Immigrantes du Québec,MONTREAL,QC,H2S2J8,False,,,,3753043.0,3146914.0,,,,1972066.0,,,1838577.0,17.0,1231276.0,Accrual,
63358,False,101051282RR0001,Private Foundation,Teaching Institutions,COLLEGE BART (1975) / BART COLLEGE (1975),QUÉBEC,QC,G1R1A2,False,,,,3859326.0,759244.0,,,72675.0,4621963.0,3947578.0,238040.0,4185618.0,29.0,2502928.0,Accrual,
19167,False,101051381RR0001,Charitable Organization,Teaching Institutions,COLLÈGE DE CHAMPIGNY,QUEBEC,QC,G2G1G6,False,,,,36568935.0,28976578.0,146223.0,90480.0,481123.0,8367259.0,5997672.0,1638614.0,7636286.0,30.0,4777615.0,Accrual,
63359,False,101051407RR0001,Charitable Organization,Teaching Institutions,COLLEGE DE L'OUEST DE L'ILE INC./ WEST ISLAND COLLEGE INC.,DOLLARD-DES-ORMEAUX,QC,H9B2L2,False,,,,12942728.0,3702103.0,,58796.0,,7776080.0,5954284.0,1365715.0,7368014.0,44.0,6167184.0,Accrual,
17936,False,101064061RR0001,Charitable Organization,Organizations Relieving Poverty,COMITE DE BIENFAISANCE DE ST-ROBERT DE RIMOUSKI INC.,RIMOUSKI,QC,G5L7B7,False,,,,10496.0,,,,,932.0,,,248.0,,,Cash,
63368,,101065183RR0001,Charitable Organization,Support of schools and education,LE COMITE D'EDUCATION AUX ADULTES DE LA PETITE BOURGOGNE ET DE ST-HENRI,MONTREAL,QC,H3J1K8,False,,,,759248.0,326421.0,,131252.0,158468.0,976228.0,827719.0,91969.0,919688.0,17.0,898545.0,Accrual,42
51039,False,101065548RR0001,Charitable Organization,Public Amenities,CARREFOUR ACCES LOISIRS INC.,SHERBROOKE,QC,J1H2C5,False,,,,683715.0,383416.0,,,235017.0,676637.0,253766.0,323275.0,628486.0,10.0,492898.0,Accrual,
31363,,101069029RR0001,Charitable Organization,Public Amenities,COMMONWEALTH AIR TRAINING PLAN MUSEUM INC.,BRANDON,MB,R7A5Y5,False,,,,5243546.0,178331.0,157159.0,,56399.0,317086.0,,,302619.0,1.0,105627.0,Accrual,43
10938,False,101071777RR0001,Charitable Organization,Community Resource,COMMUNITY EDUCATION DEVELOPMENT ASSOCIATION OF WINNIPEG INC.,WINNIPEG,MB,R2W2M8,False,,,,670018.0,419633.0,385.0,415270.0,,557999.0,464977.0,68060.0,,18.0,1226250.0,Accrual,
4197,,101071934RR0001,Charitable Organization,Community Resource,COMMUNITY INDUSTRIES EMPLOYMENT VOCATIONAL ASSOCIATION INC.,WOODSTOCK,NB,E7M2H5,False,,,,1021216.0,124175.0,,,429125.0,1091987.0,885021.0,180000.0,1065021.0,18.0,585668.0,Accrual,44
20654,False,101072098RR0001,Charitable Organization,Organizations Relieving Poverty,"PLEASANT CHILD CARE OF NORTH YORK, INC.",NORTH YORK,ON,M2R2R1,False,,,,699722.0,123559.0,,,525314.0,1242637.0,1195101.0,25224.0,1220325.0,15.0,894399.0,Accrual,
36677,False,101072106RR0001,Charitable Organization,Core Health Care,COMMUNITY NURSING REGISTRY OF OTTAWA,OTTAWA,ON,K2C0R4,False,,,,606754.0,143334.0,98.0,,2287705.0,2290838.0,1824119.0,403612.0,2228906.0,1.0,356633.0,Accrual,
